"","SRR5364316","SRR5364317","SRR5364322","SRR5364318","SRR5364323","SRR5364321","SRR5364330","SRR5364325"
"ENSMUSG00000113753",7.40280708084416,7.45630476413313,7.39175417754324,7.40363864435036,7.40129459706544,7.40410207084405,7.47507394869852,7.44988563808803
"ENSMUSG00000113757",7.28564857939879,7.28564857939879,7.39175417754324,7.28564857939879,7.44915301855451,7.40410207084405,7.47507394869852,7.48674287581799
"ENSMUSG00000113769",7.95289495320579,7.91944879760928,7.97500947613341,7.97724071639082,7.95415856933481,7.9397384499087,8.01997684511776,7.87404697569829
"ENSMUSG00000113771",8.10332376424728,8.1595014139274,8.03510917911043,8.07619153959032,8.07711949414088,7.99908371280148,7.9713565154,8.02165750784127
"ENSMUSG00000113774",7.61638917696449,7.6044541824493,7.6815058783777,7.61872765795195,7.59113010471576,7.5223565148896,7.57472467019565,7.66988996622061
"ENSMUSG00000113775",7.97245422870701,8.04981343208999,7.96709395049263,7.94746883020778,7.92447884648844,7.98956597051813,7.87099590459502,7.81514797430326
"ENSMUSG00000113776",7.51977297972542,7.28564857939879,7.39175417754324,7.5214319844673,7.44915301855451,7.40410207084405,7.47507394869852,7.44988563808803
"ENSMUSG00000113780",8.07903220611005,8.14363529060857,8.12288652491107,7.98686358328709,8.1162698380017,8.09585975018217,8.11483872578288,8.03900712469394
"ENSMUSG00000113789",7.79383954149056,7.79526204788794,7.79202452706854,7.76999189452078,7.86022851365573,7.8967451677828,7.89056249950022,7.77625843030898
"ENSMUSG00000113790",7.28564857939879,7.45630476413313,7.43567077447302,7.40363864435036,7.51675536196989,7.64021585434208,7.53007892351575,7.59249522919883
"ENSMUSG00000113792",7.45129025704497,7.55524460744668,7.60339451765119,7.40363864435036,7.40129459706544,7.5223565148896,7.55334477923958,7.51778977912172
"ENSMUSG00000113794",7.48846177509398,7.28564857939879,7.49771662945856,7.40363864435036,7.51675536196989,7.49070103800924,7.47507394869852,7.51778977912172
"ENSMUSG00000113800",7.51977297972542,7.70246174461844,7.58528931463901,7.59730162952535,7.6318482751605,7.55022213986303,7.63091434376441,7.44988563808803
"ENSMUSG00000113804",7.54733604965929,7.28564857939879,7.39175417754324,7.28564857939879,7.44915301855451,7.28564857939879,7.47507394869852,7.40181305464506
"ENSMUSG00000113811",8.05389453139241,7.99286847499038,7.934395069974,7.93722075133163,7.87145505764312,7.86226714210495,7.82963704698301,8.02165750784127
"ENSMUSG00000113812",7.45129025704497,7.49459807067412,7.52269464910851,7.45246529139194,7.51675536196989,7.57539350008262,7.59461040799335,7.65210618203736
"ENSMUSG00000113816",7.8069014701761,7.80907739672413,7.76972115316789,7.74085883109343,7.92447884648844,7.91863004977814,7.66368901325637,7.76256191696323
"ENSMUSG00000113831",10.0728495817515,9.94664793039937,9.90111072150158,10.0552377944506,10.0712674364997,10.3027667139962,10.167642744182,10.280622829049
"ENSMUSG00000113835",7.70668983815972,7.66636427198956,7.69530873853932,7.69313621099389,7.86022851365573,7.81260334754747,7.64768049852853,7.81514797430326
"ENSMUSG00000113841",7.93270186109952,7.98288699329212,7.87249837772622,7.76999189452078,7.8932530857392,7.81260334754747,7.82963704698301,7.74844514603985
"ENSMUSG00000113842",7.28564857939879,7.58089065622721,7.46934617069417,7.28564857939879,7.28564857939879,7.28564857939879,7.47507394869852,7.28564857939879
"ENSMUSG00000113847",7.51977297972542,7.55524460744668,7.39175417754324,7.45246529139194,7.54396497627046,7.55022213986303,7.28564857939879,7.51778977912172
"ENSMUSG00000113852",10.5866778915438,10.5907214236378,10.5173858349945,10.1928707012923,10.5276813974762,10.6531648105358,10.4122425419048,10.4521593251368
"ENSMUSG00000113853",7.81963056385646,7.66636427198956,7.78100327555313,7.79741131815318,7.71686523206064,7.64021585434208,7.57472467019565,7.63339371560153
"ENSMUSG00000113860",7.28564857939879,7.40635588050843,7.28564857939879,7.45246529139194,7.40129459706544,7.45312012661617,7.47507394869852,7.44988563808803
"ENSMUSG00000113861",7.7376749524041,7.64693135487452,7.73411021586021,7.78389769578985,7.73188267382061,7.82546854000329,7.79631335604731,7.70314043321215
"ENSMUSG00000113865",7.54733604965929,7.45630476413313,7.46934617069417,7.45246529139194,7.44915301855451,7.45312012661617,7.39506571714807,7.44988563808803
"ENSMUSG00000113866",7.54733604965929,7.5268525786215,7.60339451765119,7.59730162952535,7.71686523206064,7.59852161883147,7.55334477923958,7.66988996622061
"ENSMUSG00000113871",7.92234879425985,7.82252232227467,7.73411021586021,7.75565906536413,7.81280949748771,7.77187752264258,7.74799635910143,7.81514797430326
"ENSMUSG00000113878",7.45129025704497,7.5268525786215,7.43567077447302,7.45246529139194,7.40129459706544,7.5223565148896,7.47507394869852,7.40181305464506
"ENSMUSG00000113880",7.79383954149056,7.78104524191935,7.7462970998502,7.63883480737083,7.82507402378524,7.71131303024886,7.92780992971239,7.85126035102699
"ENSMUSG00000113883",7.67316018560326,7.49459807067412,7.63677310530319,7.61872765795195,7.6318482751605,7.49070103800924,7.50432590676386,7.59249522919883
"ENSMUSG00000113885",7.54733604965929,7.6044541824493,7.49771662945856,7.5214319844673,7.6318482751605,7.55022213986303,7.53007892351575,7.40181305464506
"ENSMUSG00000113890",7.48846177509398,7.49459807067412,7.43567077447302,7.28564857939879,7.40129459706544,7.28564857939879,7.39506571714807,7.40181305464506
"ENSMUSG00000113894",8.00987586905137,8.00270023912767,7.95907848900483,7.93722075133163,8.07711949414088,7.99908371280148,7.97971529436859,8.05593205967143
"ENSMUSG00000113898",7.97245422870701,7.73559984568373,7.79202452706854,7.95754998687979,7.82507402378524,7.87399690448837,7.74799635910143,7.82746566452962
"ENSMUSG00000113899",7.48846177509398,7.40635588050843,7.43567077447302,7.48989970239121,7.40129459706544,7.49070103800924,7.39506571714807,7.48674287581799
"ENSMUSG00000113900",7.48846177509398,7.28564857939879,7.28564857939879,7.40363864435036,7.40129459706544,7.45312012661617,7.44035073876207,7.40181305464506
"ENSMUSG00000113902",10.9647632771507,10.9716098329352,11.0178143048077,11.2461832115551,10.8443672796334,10.6860914790914,10.8280656340207,10.932517043308
"ENSMUSG00000113903",7.51977297972542,7.49459807067412,7.49771662945856,7.5491893446678,7.51675536196989,7.55022213986303,7.53007892351575,7.61359357874312
"ENSMUSG00000113905",7.45129025704497,7.49459807067412,7.39175417754324,7.45246529139194,7.40129459706544,7.49070103800924,7.28564857939879,7.40181305464506
"ENSMUSG00000113917",7.48846177509398,7.49459807067412,7.49771662945856,7.48989970239121,7.40129459706544,7.55022213986303,7.39506571714807,7.48674287581799
"ENSMUSG00000113918",7.95289495320579,8.04981343208999,7.90866687528177,7.92679771766529,7.9444239466736,8.07922237795938,8.05053991915404,8.10442041428772
"ENSMUSG00000113922",7.54733604965929,7.45630476413313,7.28564857939879,7.40363864435036,7.28564857939879,7.40410207084405,7.39506571714807,7.28564857939879
"ENSMUSG00000113927",7.8069014701761,7.82252232227467,7.85350079251075,7.74085883109343,7.71686523206064,7.86226714210495,7.74799635910143,7.83949702247062
"ENSMUSG00000113931",7.51977297972542,7.58089065622721,7.52269464910851,7.48989970239121,7.48584632491192,7.55022213986303,7.50432590676386,7.56980958082665
"ENSMUSG00000113936",7.78041838082566,7.75125895839862,7.72157155916314,7.74085883109343,7.84876624926163,7.74263296993783,7.79631335604731,7.82746566452962
"ENSMUSG00000113940",7.28564857939879,7.49459807067412,7.52269464910851,7.5214319844673,7.51675536196989,7.28564857939879,7.39506571714807,7.44988563808803
"ENSMUSG00000113946",7.45129025704497,7.6044541824493,7.49771662945856,7.5214319844673,7.48584632491192,7.5223565148896,7.39506571714807,7.44988563808803
"ENSMUSG00000113948",8.79281092333123,8.74087648984577,8.86360524634464,9.00317899627598,8.75967457057805,8.66427367881555,8.8495889298941,9.14911033552097
"ENSMUSG00000113949",8.55458012196995,8.63844192072004,8.43668444296343,8.45147055093373,8.3638674235598,8.36543914371313,8.33470499749773,8.37979003045811
"ENSMUSG00000113959",7.40280708084416,7.49459807067412,7.39175417754324,7.40363864435036,7.44915301855451,7.49070103800924,7.50432590676386,7.54512056332828
"ENSMUSG00000113960",8.89857940177602,8.75355565129918,8.65016158208886,8.96036661063067,8.70058200154752,9.0285350260385,8.95557169620899,8.89304622582879
"ENSMUSG00000113965",7.844180814178,7.96244816055408,7.85350079251075,7.91619102410406,7.9731857651734,8.035853077695,7.98796713619788,8.03038725020708
"ENSMUSG00000113966",7.67316018560326,7.78104524191935,7.7086498245686,7.76999189452078,7.70128892840619,7.49070103800924,7.50432590676386,7.48674287581799
"ENSMUSG00000113973",7.40280708084416,7.28564857939879,7.39175417754324,7.40363864435036,7.28564857939879,7.40410207084405,7.53007892351575,7.40181305464506
"ENSMUSG00000113974",8.04531274301866,7.95197615099736,7.833810397214,7.86003937910133,7.9444239466736,7.71131303024886,7.59461040799335,7.70314043321215
"ENSMUSG00000113975",7.67316018560326,7.62636759922994,7.60339451765119,7.75565906536413,7.71686523206064,7.74263296993783,7.70801096006674,7.73386837153821
"ENSMUSG00000113977",7.75237343142655,7.68483159552812,7.85350079251075,7.70965868414687,7.73188267382061,7.64021585434208,7.6132742147036,7.56980958082665
"ENSMUSG00000113978",7.48846177509398,7.40635588050843,7.54526131141199,7.57426307071862,7.28564857939879,7.45312012661617,7.47507394869852,7.28564857939879
"ENSMUSG00000113980",7.28564857939879,7.40635588050843,7.49771662945856,7.40363864435036,7.40129459706544,7.45312012661617,7.28564857939879,7.44988563808803
"ENSMUSG00000113984",7.45129025704497,7.49459807067412,7.43567077447302,7.45246529139194,7.44915301855451,7.40410207084405,7.28564857939879,7.28564857939879
"ENSMUSG00000113986",7.78041838082566,7.75125895839862,7.84374672769899,7.81056308837885,7.78734117324708,7.8967451677828,7.74799635910143,7.86277206971507
"ENSMUSG00000113993",7.48846177509398,7.40635588050843,7.54526131141199,7.5214319844673,7.40129459706544,7.40410207084405,7.39506571714807,7.48674287581799
"ENSMUSG00000113995",7.51977297972542,7.49459807067412,7.49771662945856,7.40363864435036,7.54396497627046,7.5223565148896,7.44035073876207,7.54512056332828
"ENSMUSG00000113998",7.28564857939879,7.28564857939879,7.28564857939879,7.28564857939879,7.44915301855451,7.57539350008262,7.47507394869852,7.28564857939879
"ENSMUSG00000114003",9.60764080457969,9.52090186523895,9.7312683467443,9.70986379468185,9.62343705371014,9.55713215420292,9.6399437800164,9.55120690397182
"ENSMUSG00000114004",8.15710937562245,8.11920344800409,8.27309405071898,8.24807523226551,8.22960521802362,8.22427694092655,8.09403089996082,8.14252808388423
"ENSMUSG00000114005",7.59511238544083,7.55524460744668,7.49771662945856,7.48989970239121,7.44915301855451,7.49070103800924,7.44035073876207,7.40181305464506
"ENSMUSG00000114016",8.02782416867898,7.95197615099736,7.7086498245686,7.76999189452078,7.65047843941794,7.65929149537095,7.66368901325637,7.68686862184918
"ENSMUSG00000114018",7.6902815139136,7.79526204788794,7.75815945225934,7.86003937910133,7.68508834545054,7.65929149537095,7.6132742147036,7.48674287581799
"ENSMUSG00000114019",9.34518189288978,9.33006689732577,9.33711225664602,9.18883201168874,9.37870337823067,9.50560041163483,9.57950736860791,9.52449327847878
"ENSMUSG00000114023",7.45129025704497,7.6044541824493,7.52269464910851,7.57426307071862,7.59113010471576,7.5223565148896,7.57472467019565,7.59249522919883
"ENSMUSG00000114024",7.28564857939879,7.28564857939879,7.43567077447302,7.28564857939879,7.44915301855451,7.40410207084405,7.55334477923958,7.28564857939879
"ENSMUSG00000114025",7.40280708084416,7.45630476413313,7.43567077447302,7.59730162952535,7.44915301855451,7.45312012661617,7.28564857939879,7.40181305464506
"ENSMUSG00000114028",7.40280708084416,7.49459807067412,7.43567077447302,7.48989970239121,7.51675536196989,7.45312012661617,7.50432590676386,7.51778977912172
"ENSMUSG00000114038",7.28564857939879,7.5268525786215,7.46934617069417,7.5214319844673,7.40129459706544,7.49070103800924,7.55334477923958,7.59249522919883
"ENSMUSG00000114045",9.31080203335606,9.23275147929191,9.39383846299276,9.32319432436566,9.4149949023844,8.98630097134699,9.0121092320505,9.09508862984743
"ENSMUSG00000114049",7.48846177509398,7.55524460744668,7.28564857939879,7.40363864435036,7.40129459706544,7.45312012661617,7.50432590676386,7.28564857939879
"ENSMUSG00000114050",7.76660787768018,7.75125895839862,7.85350079251075,7.78389769578985,7.74639594070238,7.90778973743308,7.88086411965257,7.74844514603985
"ENSMUSG00000114057",7.40280708084416,7.49459807067412,7.39175417754324,7.40363864435036,7.40129459706544,7.45312012661617,7.28564857939879,7.40181305464506
"ENSMUSG00000114080",7.40280708084416,7.45630476413313,7.39175417754324,7.59730162952535,7.44915301855451,7.45312012661617,7.44035073876207,7.48674287581799
"ENSMUSG00000114082",7.48846177509398,7.49459807067412,7.39175417754324,7.57426307071862,7.28564857939879,7.45312012661617,7.44035073876207,7.48674287581799
"ENSMUSG00000114088",8.01890958567164,7.8484065352255,7.934395069974,7.91619102410406,8.00070931210696,8.12013158332744,7.99611578304814,7.9473282973639
"ENSMUSG00000114089",8.01890958567164,8.2199628007152,8.09037191047233,8.06775807489065,8.00963335145493,7.62003080010934,7.73507565982187,7.71878511206095
"ENSMUSG00000114094",7.63635650453855,7.73559984568373,7.56599956264417,7.48989970239121,7.6318482751605,7.62003080010934,7.59461040799335,7.59249522919883
"ENSMUSG00000114095",7.51977297972542,7.45630476413313,7.52269464910851,7.5491893446678,7.54396497627046,7.64021585434208,7.53007892351575,7.59249522919883
"ENSMUSG00000114102",7.40280708084416,7.45630476413313,7.43567077447302,7.45246529139194,7.40129459706544,7.5223565148896,7.63091434376441,7.28564857939879
"ENSMUSG00000114103",7.48846177509398,7.40635588050843,7.46934617069417,7.45246529139194,7.44915301855451,7.28564857939879,7.47507394869852,7.40181305464506
"ENSMUSG00000114104",7.48846177509398,7.49459807067412,7.28564857939879,7.40363864435036,7.28564857939879,7.49070103800924,7.39506571714807,7.44988563808803
"ENSMUSG00000114106",7.48846177509398,7.45630476413313,7.46934617069417,7.28564857939879,7.40129459706544,7.45312012661617,7.47507394869852,7.48674287581799
"ENSMUSG00000114110",7.48846177509398,7.49459807067412,7.54526131141199,7.48989970239121,7.40129459706544,7.45312012661617,7.50432590676386,7.44988563808803
"ENSMUSG00000114113",7.6902815139136,7.64693135487452,7.81334949245728,7.70965868414687,7.54396497627046,7.72725935938256,7.74799635910143,7.61359357874312
"ENSMUSG00000114117",7.48846177509398,7.45630476413313,7.43567077447302,7.28564857939879,7.48584632491192,7.45312012661617,7.28564857939879,7.28564857939879
"ENSMUSG00000114121",7.87901513901806,7.93048576524342,8.04933549865518,7.87172503673531,8.03571691854363,7.98956597051813,7.94559749019555,7.86277206971507
"ENSMUSG00000114127",7.40280708084416,7.28564857939879,7.46934617069417,7.48989970239121,7.48584632491192,7.40410207084405,7.44035073876207,7.28564857939879
"ENSMUSG00000114133",8.87392672353594,9.00521044050297,8.92944776053396,9.09352611724678,8.98201244438117,9.0285350260385,9.09995700374901,9.08633768162246
"ENSMUSG00000114138",7.7376749524041,7.71935687640087,7.69530873853932,7.74085883109343,7.74639594070238,7.79940153461144,7.6132742147036,7.66988996622061
"ENSMUSG00000114147",7.51977297972542,7.5268525786215,7.60339451765119,7.5491893446678,7.48584632491192,7.5223565148896,7.44035073876207,7.44988563808803
"ENSMUSG00000114148",8.01890958567164,8.10246407137194,8.16014235710643,7.95754998687979,8.05257127656369,8.035853077695,8.07261511391609,7.99476801657455
"ENSMUSG00000114150",8.33634418178763,8.32912339288195,8.25170312592167,8.2345131410216,8.46060938134407,8.41171191870699,8.24667279748321,8.43960962781032
"ENSMUSG00000114153",7.28564857939879,7.5268525786215,7.28564857939879,7.45246529139194,7.40129459706544,7.45312012661617,7.39506571714807,7.40181305464506
"ENSMUSG00000114157",7.78041838082566,7.82252232227467,7.6815058783777,7.75565906536413,7.71686523206064,7.8502806460443,7.76055405468947,7.86277206971507
"ENSMUSG00000114165",7.48846177509398,7.28564857939879,7.28564857939879,7.40363864435036,7.28564857939879,7.45312012661617,7.50432590676386,7.44988563808803
"ENSMUSG00000114177",7.40280708084416,7.40635588050843,7.49771662945856,7.40363864435036,7.56854471109811,7.40410207084405,7.50432590676386,7.40181305464506
"ENSMUSG00000114179",7.40280708084416,7.49459807067412,7.46934617069417,7.48989970239121,7.48584632491192,7.45312012661617,7.50432590676386,7.44988563808803
"ENSMUSG00000114181",7.61638917696449,7.66636427198956,7.72157155916314,7.74085883109343,7.51675536196989,7.67741986342923,7.84028060794048,7.87404697569829
"ENSMUSG00000114184",7.57223455820671,7.55524460744668,7.60339451765119,7.48989970239121,7.51675536196989,7.5223565148896,7.55334477923958,7.56980958082665
